date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
24.01.2011;26;348.942;723.588;553.274;376.483;3748.930;885.315;525.928;1114.162;1233.633;390.428;544.587;449.276;1875.695;264.131;729.897;498.511;726.966;295.375;78.193;0.0343;3064.749;431.713
25.01.2011;27;345.575;723.307;546.876;376.911;3736.458;885.315;519.899;1103.350;1276.046;386.227;541.027;453.441;1854.742;267.826;730.576;490.749;728.584;294.797;78.145;0.0335;3066.071;431.441
26.01.2011;28;350.555;718.988;550.429;378.880;3725.875;829.303;519.899;1103.350;1310.343;384.589;543.402;454.763;1910.141;267.120;744.630;491.722;744.618;296.792;78.035;0.0345;3080.284;433.969
27.01.2011;29;346.988;711.192;548.453;378.597;3737.336;744.036;512.758;1087.360;1312.264;386.714;542.600;454.213;1865.750;271.484;752.364;495.861;753.008;293.180;77.854;0.0342;3086.984;433.729
28.01.2011;30;337.564;694.847;537.400;375.141;3719.991;744.036;501.322;1063.450;1298.649;384.864;529.181;455.147;1841.056;269.622;739.421;477.242;743.408;279.357;78.280;0.0336;3032.353;427.834
31.01.2011;31;340.552;697.601;538.941;374.025;3674.793;744.036;498.581;1059.422;1258.104;383.474;530.025;448.436;1841.620;259.646;734.268;472.679;732.362;280.787;77.865;0.0342;3055.505;425.159
01.02.2011;32;341.006;714.360;547.258;374.344;3716.482;744.036;492.345;1046.148;1274.483;383.474;545.573;445.501;1944.097;258.595;757.652;480.013;729.029;291.798;77.193;0.0348;3106.251;429.707
02.02.2011;33;339.545;704.535;538.638;379.755;3690.029;744.036;496.081;1052.634;1293.460;388.901;549.835;446.708;1929.425;264.952;766.236;486.113;750.676;295.759;77.278;0.0352;3098.468;431.452
03.02.2011;34;338.841;702.584;531.654;379.811;3647.671;744.036;504.476;1070.979;1293.460;388.901;545.350;451.968;1929.631;264.866;759.584;481.549;753.133;284.957;77.867;0.0358;3105.664;430.615
04.02.2011;35;333.243;685.968;538.722;379.760;3595.772;744.036;492.859;1047.856;1306.258;388.901;542.802;453.318;1905.341;264.596;769.115;487.318;756.052;294.139;78.157;0.0368;3114.098;429.318
07.02.2011;36;329.918;686.866;536.440;373.106;3576.087;732.753;493.898;1049.388;1313.122;390.341;543.468;452.875;1905.255;267.572;771.215;481.764;754.320;293.135;78.122;0.0368;3133.434;428.792
08.02.2011;37;332.618;692.904;529.231;372.348;3636.630;741.464;487.955;1037.300;1305.261;391.643;544.484;450.683;1901.113;268.066;757.962;487.485;751.588;295.532;78.094;0.0375;3147.250;428.287
09.02.2011;38;327.116;679.247;519.493;364.833;3556.247;741.196;479.490;1019.203;1281.584;389.692;534.067;448.362;1840.449;264.241;757.626;482.321;736.734;294.332;77.721;0.0365;3138.772;421.970
10.02.2011;39;317.713;678.256;525.713;356.573;3529.424;741.106;474.655;1008.788;1262.515;381.086;527.652;443.036;1796.665;255.143;736.287;471.965;713.367;287.983;78.327;0.037;3141.642;414.019
11.02.2011;40;320.718;693.020;541.210;359.053;3571.177;741.106;482.415;1025.486;1273.462;377.302;533.669;435.192;1806.698;254.337;750.649;480.270;712.074;290.282;78.565;0.0364;3159.600;414.760
14.02.2011;41;326.089;700.615;549.182;367.739;3553.189;741.464;497.662;1059.535;1289.118;380.264;533.690;434.637;1821.311;258.969;746.670;477.936;735.567;287.118;78.717;0.0362;3168.286;420.269
15.02.2011;42;322.158;702.021;541.150;364.840;3499.149;741.464;499.869;1064.419;1289.118;380.264;531.432;439.813;1827.686;258.019;739.374;479.425;742.130;290.160;78.660;0.0361;3157.510;419.727
16.02.2011;43;324.740;713.286;535.789;368.309;3497.381;741.464;499.992;1065.401;1290.894;381.776;533.963;439.813;1826.368;261.041;743.651;482.769;756.572;294.492;78.277;0.0362;3177.952;421.433
17.02.2011;44;321.567;716.832;531.330;370.728;3465.214;741.464;507.223;1081.984;1302.438;381.965;538.051;439.323;1837.383;266.998;736.667;485.412;769.449;298.893;78.065;0.0358;3188.205;422.705
18.02.2011;45;323.593;717.079;530.355;375.137;3446.774;741.464;501.061;1068.320;1334.426;386.058;543.703;438.094;1855.296;266.040;737.123;492.031;769.449;299.456;77.720;0.0359;3193.882;426.545
21.02.2011;46;323.593;710.690;527.808;373.373;3471.656;739.918;509.704;1085.500;1338.915;387.995;538.515;434.348;1855.296;265.010;746.717;497.982;774.297;293.920;77.745;0.0359;3193.882;425.978
22.02.2011;47;319.227;703.898;520.596;364.406;3456.615;740.541;502.841;1069.671;1314.562;382.502;530.748;423.036;1823.372;260.034;738.331;493.246;764.710;291.659;77.823;0.0346;3127.723;418.855
23.02.2011;48;306.725;707.684;507.196;360.948;3487.716;740.452;501.482;1065.849;1331.661;381.247;521.655;417.667;1839.033;259.072;738.550;486.092;769.961;283.213;77.444;0.0349;3107.623;416.706
24.02.2011;49;304.824;708.839;506.221;355.528;3506.777;740.631;481.680;1023.619;1310.680;373.853;522.193;419.489;1840.386;254.514;754.363;484.960;758.558;272.778;77.096;0.0346;3105.150;413.335
25.02.2011;50;312.221;711.796;516.584;361.215;3521.150;740.631;486.408;1034.682;1316.900;375.510;530.844;407.094;1857.242;255.383;768.121;493.878;767.646;275.475;77.300;0.0342;3139.547;418.033
28.02.2011;51;313.06;718.454;524.527;367.279;3587.466;740.036;489.784;1040.78;1333.711;376.335;534.543;411.176;1873.124;256.17;780.518;503.007;774.619;274.113;76.921;0.0342;3155.950;421.194
01.03.2011;52;309.045;707.314;520.478;372.589;3593.886;739.858;510.48;1084.371;1354.503;381.021;531.499;425.985;1858.418;256.836;777.425;497.969;782.126;261.15;77.083;0.0341;3106.121;422.864
02.03.2011;53;304.255;718.698;522.03;369.662;3578.407;739.556;510.48;1084.371;1345.814;379.509;531.978;429.742;1885.079;255.392;790.111;505.898;776.402;259.914;76.689;0.0346;3111.565;423.320
03.03.2011;54;312.841;726.955;536.001;372.734;3636.954;739.029;510.375;1084.187;1354.199;382.04;537.74;432.552;1903.963;259.994;799.14;506.786;778.438;269.052;76.495;0.0358;3165.617;428.710
04.03.2011;55;313.905;731.218;536.707;378.482;3684.34;739.029;511.778;1086.542;1381.749;386.471;536.526;444.506;1888.616;264.137;797.15;507.616;782.3;271.414;76.416;0.0349;3142.360;432.951
07.03.2011;56;312.154;726.911;531.855;377.702;3674.114;738.703;504.881;1070.984;1392.213;384.542;531.831;445.378;1862.835;264.872;803.412;510.964;790.732;267.997;76.514;0.0351;3115.902;430.553
08.03.2011;57;313.847;726.911;528.984;381.481;3640.765;737.67;509.885;1082.144;1397.399;385.097;531.703;445.752;1850.367;264.815;803.732;504.297;809.255;273.664;76.8;0.0356;3143.254;431.989
09.03.2011;58;312.301;717.084;522.718;383.715;3684.553;737.376;512.098;1086.306;1407.331;387.019;529.815;453.528;1832.448;266.974;799.614;507.593;808.109;281.208;76.719;0.0348;3138.992;432.006
10.03.2011;59;305.542;700.468;508.205;380.572;3632.679;737.258;506.923;1075.014;1403.561;385.245;522.116;452.068;1772.02;269.502;771.24;490.798;807.448;284.439;77.274;0.0337;3079.351;424.413
11.03.2011;60;304.756;706.131;506.506;374.203;3628.305;737.258;501.414;1062.978;1380.781;379.766;525.822;450.488;1823.701;268.01;766.384;498.163;793.109;286.105;76.77;0.034;3101.524;421.732
14.03.2011;61;301.915;708.848;507.002;377.071;3631.447;735.314;511.557;1083.354;1397.645;380.612;529.51;449.474;1818.622;269.003;775.905;499.841;811.676;291.979;76.462;0.0336;3083.553;425.011
15.03.2011;62;296.848;705.821;509.584;366.853;3538.135;735.789;502.254;1063.058;1373.939;373.934;523.12;438.226;1832.074;265.986;761.444;478.001;791.173;289.957;76.656;0.0333;3049.541;415.834
16.03.2011;63;290.122;693.832;503.842;368.68;3526;735.671;508.973;1078.351;1374.196;378.427;515.403;435.776;1794.895;265.182;768.377;482.455;796.354;283.582;76.986;0.0322;2991.314;417.245
17.03.2011;64;295.522;696.08;502.061;360.737;3700.068;735.261;502.367;1065.215;1352.162;377.525;514.347;441.666;1793.923;259.443;784.378;477.46;793.429;284.252;76.34;0.0325;3030.612;415.394
18.03.2011;65;297.842;702.125;507.119;361.802;3762.159;735.261;496.083;1053.167;1357.448;380.937;512.778;432.885;1800.273;261.505;790.125;479.902;795.333;286.902;75.971;0.0328;3043.530;418.129
21.03.2011;66;302.157;706.895;522.145;369.078;3763.565;734.735;496.462;1054.085;1378.886;384.045;515.78;424.611;1821.179;263.284;796.537;483.864;812.156;289.229;75.655;0.0334;3088.894;422.540
22.03.2011;67;300.166;716.785;528.813;373.851;3783.577;733.684;501.243;1064.611;1380.248;385.704;523.638;430.535;1817.156;265.186;793.658;493.173;814.247;294.935;75.673;0.0334;3078.025;426.411
23.03.2011;68;299.231;720.578;535.673;372.958;3797.404;670.976;508.577;1080.048;1402.837;387.036;531.543;430.535;1874.868;264.152;803.508;494.913;818.012;290.898;76.046;0.0336;3086.957;427.779
24.03.2011;69;303.12;720.556;543.125;375.628;3796.716;650.016;513.781;1090.601;1429.128;387.679;538.443;433.048;1897.582;264.749;816.616;509.251;823.541;295.41;75.888;0.0342;3116.301;432.002
25.03.2011;70;300.23;722.457;542.425;379.266;3749.453;650.016;526.788;1117.64;1431.435;388.734;538.225;434.321;1840.226;268.755;819.198;509.859;829.074;295.006;76.485;0.0346;3126.890;435.525
28.03.2011;71;301.365;714.898;541.446;376.541;3748.23;692.077;526.82;1119.392;1426.178;388.475;536.443;432.979;1781.639;270.491;820.245;505.615;821.171;294.052;76.376;0.0347;3118.067;433.552
29.03.2011;72;300.807;719.189;535.06;377.565;3704.509;714.571;532.02;1131.301;1418.732;389.679;536.651;438.527;1781.213;269.645;808.405;512.731;822.905;289.546;76.502;0.035;3140.833;435.159
30.03.2011;73;305.978;733.959;539.868;383.921;3735.684;722.083;537.067;1143.307;1439.019;392.665;545.232;443.609;1792.855;276.784;818.975;526.087;839.757;294.236;76.357;0.0347;3163.027;441.633
31.03.2011;74;303.218;746.908;545.857;386.823;3761.987;721.67;544.178;1155.308;1462.475;396.307;548.801;445.39;1809.682;280.462;820.9;528.423;836.143;295.163;76.072;0.0347;3158.288;445.958
01.04.2011;75;311.816;756.764;558.903;392.004;3770.029;721.67;544.385;1154.876;1476.493;399.425;555.893;451.399;1811.523;287.124;837.282;537.015;852.006;304.204;76.083;0.0346;3174.967;451.472
04.04.2011;76;320.282;759.965;564.716;397.604;3790.194;724.042;551.769;1170.379;1474.513;399.407;558.088;449.407;1804.597;292.119;844.675;539.846;870.723;316.031;76.159;0.0345;3176.487;454.669
05.04.2011;77;322.433;763.314;569.853;397.667;3825.216;725.791;554.883;1177.624;1464.529;398.778;557.691;451.117;1838.338;287.976;842.102;539.626;868.641;316.588;76.111;0.035;3176.196;455.343
06.04.2011;78;322.447;758.847;570.604;399.541;3827.15;726.7;557.417;1181.884;1483.327;399.032;560.818;451.631;1840.035;291.551;849.934;548.892;868.641;324.961;75.757;0.0356;3183.506;458.640
07.04.2011;79;317.653;761.694;566.736;400.252;3851.085;725.159;555.976;1180.891;1483.332;401.159;554.063;449.891;1780.483;292.781;842.201;545.168;884.409;330.063;75.81;0.0358;3178.695;458.217
08.04.2011;80;317.885;765.047;565.825;401.856;3836.455;725.159;552.602;1174.479;1489.988;400.407;556.229;454.181;1802.516;294.333;855.419;547.82;880.661;323.413;75.273;0.0359;3166.182;459.675
11.04.2011;81;313.808;758.761;563.923;401.407;3832.408;704.425;542.84;1154.992;1490.773;397.296;558.582;453.082;1752.269;291.243;851.329;545.271;871.364;323.262;75.282;0.0359;3157.382;457.498
12.04.2011;82;310.395;741.243;550.165;395.029;3764.789;695.672;542.84;1154.992;1477.66;392.302;550.818;451.919;1695.117;288.373;826.957;530.774;875.443;319.902;75.065;0.0352;3132.515;448.831
13.04.2011;83;310.447;735.469;556.639;398.652;3775.973;707.844;552.583;1175.501;1489.722;395.631;552.797;451.395;1661.911;288.528;828.695;527.313;875.443;322.274;75.19;0.0349;3134.669;451.887
14.04.2011;84;305.776;735.577;557.514;397.303;3765.129;708.912;552.583;1175.501;1476.275;393.066;548.401;447.688;1634.003;290.424;811.808;520.777;875.443;320.588;74.888;0.0351;3134.916;450.845
15.04.2011;85;305.071;743.678;558.889;398.356;3784.871;708.912;544.874;1162.649;1488.12;392.066;550.99;450.993;1658.907;290.723;813.495;516.358;875.443;324.206;75.028;0.0343;3147.662;450.630
18.04.2011;86;297.355;721.523;553.104;396.016;3756.159;666.833;534.03;1140.505;1485.198;393.935;536.744;450.013;1620.122;290.408;778.572;500.881;882.951;310.468;75.73;0.034;3112.937;443.294
19.04.2011;87;297.987;735.982;558.945;391.335;3786.583;684.435;534.84;1141.808;1486.893;392.271;542.739;442.883;1655.553;287.212;799.736;510.066;888.077;317.01;75.249;0.0339;3130.658;444.970
20.04.2011;88;301.383;753.606;568.429;399.209;3843.867;671.334;547.601;1167.422;1523.333;396.109;550.97;450.143;1643.682;288.897;819.404;529.749;903.621;321.835;74.567;0.0343;3173.636;455.972
21.04.2011;89;302.778;754.087;575.307;404.142;3858.103;671.598;549.493;1170.311;1527.043;396.033;552.339;455.664;1666.147;288.897;825.459;536.585;907.613;324.448;74.18;0.0342;3190.416;460.208
22.04.2011;90;302.778;754.087;575.307;404.12;3858.103;671.598;549.493;1170.311;1527.043;395.066;552.339;457.323;1666.147;288.897;830.689;536.585;901.713;324.493;74.28;0.0342;3190.416;460.234
25.04.2011;91;301.977;751.955;576.042;403.819;3887.639;671.598;546.719;1166.545;1522.299;397.261;550.261;454.802;1627.433;293.565;821.659;535.131;899.729;322.466;74.181;0.0339;3185.190;459.402
26.04.2011;92;299.124;757.907;582.057;401.224;3885.474;670.918;545.13;1164.224;1506.755;398.188;553.84;456.036;1599.977;292.686;821.164;540.642;891.505;321.476;74.025;0.0334;3213.750;459.297
27.04.2011;93;297.665;746.857;583.146;397.857;3880.255;669.233;542.95;1159.832;1523.421;400.463;552.702;455.986;1603.627;294.912;816.693;543.825;895.477;317.174;73.691;0.0339;3234.456;458.981
28.04.2011;94;295.152;729.754;587.215;394.773;3932.894;672.759;538.608;1149.827;1533.992;403.6;553.485;454.247;1658.023;294.016;823.391;547.38;890.347;320.836;73.311;0.0334;3246.032;458.444
29.04.2011;95;298.494;741.833;596.589;392.98;3935.322;672.759;538.498;1146.482;1535.607;403.917;558.493;459.364;1717.197;296.721;824.323;556.134;891.899;325.641;73.107;0.0332;3253.893;459.791
02.05.2011;96;297.134;737.615;595.953;393.078;3928.604;678.991;532.649;1133.106;1554.934;403.917;554.855;459.725;1689.597;298.254;823.45;558.444;891.899;327.239;73.139;0.0331;3248.736;460.960
03.05.2011;97;296.196;717.246;591.07;390.889;3887.478;677.276;518.403;1102.313;1541.961;401.312;540.212;457.245;1672.112;295.883;799.494;541.74;864.806;326.99;73.315;0.0328;3236.286;453.191
04.05.2011;98;294.983;707.733;583.203;384.138;3910.137;669.814;515.944;1096.313;1544.171;400.45;532.608;446.183;1710.861;294.611;781.041;530.387;867.081;322.973;73.213;0.0325;3214.365;447.535
05.05.2011;99;292.531;700.003;581.249;382.775;3810.67;664.809;506.149;1074.639;1537.669;396.078;527.071;455.539;1669.334;290.366;768.119;517.704;867.081;320.83;74.375;0.0318;3185.820;444.053
06.05.2011;100;293.33;712.489;587.592;383.366;3854.742;664.809;515.13;1093.427;1530.227;393.085;528.362;454.436;1717.495;285.881;780.65;528.496;838.014;317.264;75.08;0.0319;3198.623;444.779
09.05.2011;101;302.192;706.842;584.695;386.574;3867.094;664.959;516.351;1096.195;1524.206;396.037;530.01;458.061;1733.033;288.882;775.314;516.804;861.113;312.687;74.9;0.0317;3213.887;444.292
10.05.2011;102;314.032;715.957;593.112;386.632;3891.992;668.433;514.64;1093.105;1531.926;396.722;535.474;459.709;1723.8;291.476;781.896;522.5;874.311;306.741;74.782;0.0323;3239.999;446.207
11.05.2011;103;306.16;700.487;588.929;388.293;3910.065;675.674;518.249;1100.507;1557.789;401.314;531.783;458.663;1673.942;293.828;772.538;514.827;890.707;295.807;75.517;0.0319;3205.371;445.942
12.05.2011;104;304.13;697.3;588.677;383.818;3879.477;675.919;507.569;1078.49;1531.448;395.206;523.837;456.757;1658.476;289.953;751.297;501.092;867.305;300.185;75.417;0.0322;3220.940;439.042
13.05.2011;105;300.054;683.23;589.357;386.258;3899.983;675.919;514.321;1092.836;1542.637;399.411;522.025;455.302;1656.948;288.266;751.716;501.263;868.818;289.625;75.938;0.0318;3194.943;438.192
16.05.2011;106;297.509;685.899;589.048;380.867;3882.206;692.024;506.944;1077.578;1523.162;392.56;523.143;451.703;1668.297;287.805;746.076;506.723;868.818;296.207;75.651;0.0315;3174.630;435.173
17.05.2011;107;299.594;689.457;580.459;381.597;3891.794;700.665;502.714;1067.392;1523.162;392.56;514.918;451.889;1683.391;286.125;739.054;498.73;868.818;295.205;75.545;0.0312;3173.554;433.972
18.05.2011;108;305.298;689.018;584.765;385.103;3880.935;695.811;501.509;1065.819;1543.43;395.669;524.882;450.137;1723.63;289.751;752.287;504.43;859.342;290.179;75.632;0.0318;3202.488;437.526
19.05.2011;109;303.956;686.404;580.77;386.576;3904.049;703.897;502.718;1067.664;1558.824;397.036;525.558;448.525;1720.555;289.961;754.98;509.923;860.145;289.728;75.277;0.0317;3209.560;436.809
20.05.2011;110;302.08;687.175;580.982;386.9;3916.175;703.897;507.424;1078.73;1568.871;398.821;527.468;449.805;1715.192;289.155;740.666;506.32;852.67;285.749;75.579;0.0315;3185.784;436.952
23.05.2011;111;297.639;677.185;574.905;378.011;3921.369;716.117;495.502;1053.722;1517.273;389.306;523.883;455.185;1696.688;285.887;713.48;492.076;835.322;283.725;76.234;0.0313;3147.255;426.718
24.05.2011;112;297.658;690.634;575.913;379.804;3938.905;714.218;496.678;1057.432;1517.49;391.45;528.475;458.823;1719.561;285.242;731.241;501.72;845.604;290.782;76.023;0.0312;3144.382;430.967
25.05.2011;113;297.988;689.026;577.42;379.345;3903.762;722.935;491.083;1046.005;1511.283;389.634;529.974;460.061;1740.343;280.562;735.965;497.533;837.949;283.807;76.03;0.0313;3155.427;428.456
26.05.2011;114;299.707;699.608;582.932;381.069;3931.906;730.755;497.693;1058.698;1529.598;394.277;533.09;460.724;1768.003;284.968;738.881;502.518;844.489;284.728;75.632;0.0307;3169.118;434.375
27.05.2011;115;301.45;710.553;587.566;385.736;3942.285;730.755;505.205;1074.73;1536.962;398.403;537.817;460.883;1791.174;286.977;759.42;516.211;847.739;278.539;75.018;0.0307;3183.038;439.927
30.05.2011;116;301.45;708.905;589.346;386.839;3947.78;755.397;507.138;1078.321;1543.897;398.239;535.889;458.141;1791.174;288.856;761.848;513.427;857.445;276.077;75.03;0.0307;3183.038;440.122
31.05.2011;117;301.991;718.596;591.687;394.241;4027.237;744.891;515.742;1096.286;1546.589;402.567;540.514;454.812;1740.268;284.728;771.235;527.211;854.98;284.856;74.696;0.0305;3216.521;447.731
01.06.2011;118;292.031;708.237;590.793;393.878;4063.758;740.321;520.335;1106.67;1545.358;402.669;532.164;459.607;1655.892;287.99;766.966;527.903;849.458;286.945;74.731;0.0296;3144.090;447.293
02.06.2011;119;291.98;715.662;593.255;387.884;4091.71;719.348;516.66;1099.336;1545.358;402.452;531.049;455.274;1752.36;290.788;768.309;525.907;839.574;287.929;74.375;0.0304;3140.674;444.540
03.06.2011;120;292.179;717.776;594.249;383.298;4066.878;719.348;513.142;1092.688;1554.86;404.349;524.24;456.172;1711.656;290.149;758.395;522.283;834.74;288.283;73.807;0.0299;3110.003;443.286
06.06.2011;121;289.748;702.262;584.168;383.237;4077.824;725.533;514.844;1096.436;1552.555;402.921;516.996;456.921;1451.261;287.196;758.96;518.594;824.599;290.605;73.999;0.0301;3076.034;440.821
07.06.2011;122;289.708;707.386;586.232;382.288;4116.208;729.349;518.821;1104.151;1552.765;402.928;520.202;461.81;1482.719;285.897;778.609;524.978;809.734;296.303;73.528;0.0301;3073.706;442.365
08.06.2011;123;286.359;703.964;586.441;378.437;4136.538;730.527;515.704;1098.24;1541.381;402.242;516.058;465.415;1508.547;286.891;779.295;520.998;796.438;293.605;73.939;0.0298;3060.910;439.661
09.06.2011;124;292.154;704.859;583.383;374.8;4128.382;740.386;514.786;1096.094;1532.026;401.404;520.111;463.593;1551.294;284.094;792.045;518.862;798.094;293.317;74.201;0.0301;3083.026;438.474
10.06.2011;125;290.303;694.245;578.863;371.721;4130.077;740.386;512.524;1090.775;1524.282;403.134;513.137;464.493;1541.865;283.838;782.763;509.415;801.175;292.46;74.798;0.0299;3039.665;433.371
13.06.2011;126;292.127;690.398;572.24;372.795;4079.544;742.84;510.495;1086.995;1506.972;397.923;514.869;462.313;1532.187;281.454;780.836;508.782;796.124;292.156;74.596;0.03;3041.269;431.780
14.06.2011;127;297.397;698.569;569.713;373.277;4062.788;750.641;513.212;1093.207;1521.287;400.095;524.532;461.917;1549.622;280.235;783.973;509.999;815.439;284.889;74.692;0.0311;3079.853;435.552
15.06.2011;128;295.659;689.905;560.412;371.957;4000.888;743.024;507.659;1082.235;1531.32;402.241;520.653;460.276;1526.011;282.99;777.79;505.62;808.459;276.139;76.072;0.0298;3026.211;433.025
16.06.2011;129;291.879;677.332;551.735;365.405;3960.493;738.092;501.724;1069.564;1501.102;399.464;513.684;461.673;1490.677;281.346;768.367;501.172;796.176;275.678;76.224;0.0293;3029.935;425.381
17.06.2011;130;299.636;681.355;561.197;361.573;3996.637;738.092;498.472;1064.543;1490.648;402.887;513.978;459.165;1485.102;278.611;758.123;501.93;794.615;280.836;75.461;0.0294;3038.144;424.008
20.06.2011;131;301.705;683.175;563.895;361.129;3949.356;745.275;486.4;1040.917;1495.494;400.999;515.735;450.498;1480.263;278.611;749.31;503.456;789.156;276.305;75.5;0.0297;3054.571;421.979
21.06.2011;132;304.58;689.718;576.064;365.653;3975.132;738.407;490.182;1047.585;1521.853;403.167;521.764;457.104;1500.309;283.323;759.507;510.716;806.619;280.034;74.931;0.0299;3097.207;427.634
22.06.2011;133;301.653;690.297;575.609;366.982;4014.046;730.19;489.721;1045.832;1535.954;406.071;525.964;457.841;1501.575;285.344;763.109;505.71;802.608;276.288;75.188;0.0301;3078.148;428.925
